<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,,MediaTek Dimensity 7025-Ultra,5000,6.67,"PKR 59,999","INR 21,999",1799,279.0,"AED 1,099",2024,39.285714285714285
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,,MediaTek Dimensity 7025-Ultra,5000,6.67,"PKR 69,999","INR 24,999",2099,309.0,"AED 1,199",2024,41.935483870967744
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,,Qualcomm Snapdragon 680,5000,6.67,"PKR 49,999","INR 18,999",1599,249.0,AED 999,2024,36.0
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,,Qualcomm Snapdragon 680,5000,6.67,"PKR 59,999","INR 21,999",1899,279.0,"AED 1,099",2024,39.285714285714285
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,,MediaTek Dimensity 700,5000,6.5,"PKR 39,999","INR 14,999",1299,199.0,AED 799,2024,45.0
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,,MediaTek Dimensity 700,5000,6.5,"PKR 44,999","INR 16,999",1499,229.0,AED 899,2024,47.82608695652174
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,"PKR 139,999","INR 49,999",3299,499.0,"AED 1,899",2022,26.2
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,"PKR 159,999","INR 54,999",3699,549.0,"AED 2,099",2022,31.09090909090909
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100,6.67,"PKR 179,999","INR 59,999",4199,599.0,"AED 2,299",2022,35.166666666666664
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,"PKR 29,999","INR 10,999",1299,199.0,AED 749,2022,45.0
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,"PKR 34,999","INR 12,999",1499,229.0,AED 849,2022,47.82608695652174
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000,6.8,"PKR 39,999","INR 14,999",1699,249.0,AED 949,2021,44.0
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000,6.52,"PKR 19,999","INR 7,499",999,149.0,AED 549,2021,46.666666666666664
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000,6.5,"PKR 29,999","INR 11,999",1299,199.0,AED 749,2021,45.0
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050,6.22,"PKR 24,999","INR 10,999",1199,179.0,AED 699,2019,44.72222222222222
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000,6.09,"PKR 19,999","INR 9,999",999,149.0,AED 549,2019,46.666666666666664
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050,6.3,"PKR 29,999","INR 13,999",1499,219.0,AED 799,2019,36.59090909090909
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050,6.3,"PKR 34,999","INR 15,999",1699,249.0,AED 899,2019,40.2
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000,6.39,"PKR 69,999","INR 39,999",2899,429.0,"AED 1,599",2019,23.25581395348837
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000,6.39,"PKR 79,999","INR 44,999",3299,479.0,"AED 1,799",2019,25.0
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350,6.39,"PKR 49,999","INR 21,400",1998,299.0,"AED 1,099",2018,31.166666666666668
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,"PKR 139,999","INR 29,999",2499,499.0,"AED 1,899",2024,26.0
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,"PKR 159,999","INR 34,999",2799,549.0,"AED 2,099",2024,30.90909090909091
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,"PKR 169,999","INR 34,999",2999,549.0,"AED 2,099",2024,22.727272727272727
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500,6.7,"PKR 189,999","INR 39,999",3299,599.0,"AED 2,299",2024,27.5
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,,"PKR 199,999","INR 59,999",5999,999.0,"AED 3,699",2023,11.5
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,,"PKR 219,999","INR 64,999",6499,1099.0,"AED 3,999",2023,14.090909090909092
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000,6.5,"PKR 79,999","INR 19,999",1799,299.0,"AED 1,099",2023,43.333333333333336
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000,6.5,"PKR 89,999","INR 22,999",1999,349.0,"AED 1,299",2023,48.57142857142857
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000,6.8,"PKR 49,999","INR 21,999",1499,199.0,AED 799,2023,45.0
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000,6.8,"PKR 54,999","INR 24,999",1699,249.0,AED 899,2023,44.0
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500,6.3,"PKR 39,999","INR 19,999",1399,299.0,"AED 1,099",2024,31.666666666666668
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500,6.3,"PKR 44,999","INR 22,999",1599,349.0,"AED 1,299",2024,32.857142857142854
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000,6.7,"PKR 59,999","INR 27,999",2199,399.0,"AED 1,499",2024,27.5
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000,6.7,"PKR 64,999","INR 29,999",2399,449.0,"AED 1,699",2024,28.88888888888889
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,"PKR 29,999","INR 11,999",1299,199.0,AED 749,2023,45.0
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,"PKR 34,999","INR 13,999",1499,229.0,AED 849,2023,47.82608695652174
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000,6.6,"PKR 39,999","INR 17,999",1599,249.0,AED 949,2022,36.0
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000,6.6,"PKR 44,999","INR 19,999",1799,279.0,"AED 1,049",2022,39.285714285714285
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000,6.5,"PKR 24,999","INR 9,999",999,149.0,AED 549,2022,53.333333333333336
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000,6.5,"PKR 29,999","INR 11,999",1199,179.0,AED 649,2022,50.0
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,"PKR 89,999","INR 34,999",2699,320.0,"AED 1,175",2024,40.49844236760124
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,"PKR 99,999","INR 39,999",2999,370.0,"AED 1,350",2024,35.04043126684636
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,"PKR 79,999","INR 29,999",2499,300.0,"AED 1,100",2024,41.52823920265781
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,"PKR 89,999","INR 34,999",2799,350.0,"AED 1,275",2024,47.00854700854701
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,"PKR 99,999","INR 39,999",2999,400.0,"AED 1,500",2024,30.698254364089774
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,"PKR 109,999","INR 44,999",3299,450.0,"AED 1,675",2024,36.16407982261641
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,"PKR 69,999","INR 26,999",2199,270.0,"AED 1,000",2024,47.97047970479705
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,"PKR 79,999","INR 29,999",2499,320.0,"AED 1,175",2024,40.49844236760124
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000,6.72,"PKR 49,999","INR 18,999",1599,200.0,AED 750,2024,44.776119402985074
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000,6.72,"PKR 59,999","INR 22,999",1899,250.0,AED 925,2024,51.79282868525896
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,"PKR 59,999","INR 22,999",1899,250.0,AED 925,2024,43.82470119521912
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,"PKR 69,999","INR 26,999",2199,300.0,"AED 1,100",2024,43.18936877076412
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,"PKR 109,999","INR 44,999",3299,450.0,"AED 1,675",2024,28.159645232815965
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,"PKR 119,999","INR 49,999",3599,500.0,"AED 1,850",2024,33.333333333333336
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000,,"PKR 249,999","INR 99,999",7999,1199.0,"AED 4,399",2024,13.333333333333334
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800,,"PKR 199,999","INR 79,999",5999,999.0,"AED 3,699",2024,11.8
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,"PKR 79,999","INR 29,999",2499,320.0,"AED 1,175",2024,40.49844236760124
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,"PKR 89,999","INR 34,999",2799,370.0,"AED 1,350",2024,45.82210242587601
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,"PKR 69,999","INR 26,999",2199,300.0,"AED 1,100",2024,40.863787375415285
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,"PKR 79,999","INR 29,999",2499,350.0,"AED 1,275",2024,46.43874643874644
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,"PKR 29,999","INR 11,999",999,150.0,AED 550,2024,59.602649006622514
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,"PKR 34,999","INR 13,999",1199,180.0,AED 650,2024,49.72375690607735
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,"PKR 109,999","INR 44,999",3299,450.0,"AED 1,675",2024,28.159645232815965
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,"PKR 119,999","INR 49,999",3599,500.0,"AED 1,850",2024,33.333333333333336
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,"PKR 299,999","INR 119,999",8999,1499.0,"AED 5,499",2024,11.333333333333334
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,"PKR 69,999","INR 26,999",2199,300.0,"AED 1,100",2024,36.54485049833887
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,"PKR 79,999","INR 29,999",2499,350.0,"AED 1,275",2024,37.03703703703704
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000,6.9,"PKR 299,999","INR 119,999",8999,1499.0,"AED 5,499",2024,11.333333333333334
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,"PKR 119,999","INR 49,999",3999,699.0,"AED 2,599",2022,17.714285714285715
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,"PKR 129,999","INR 54,999",4299,749.0,"AED 2,799",2022,21.866666666666667
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,"PKR 89,999","INR 34,999",2499,499.0,"AED 1,799",2022,20.04
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,"PKR 99,999","INR 39,999",2799,549.0,"AED 1,999",2022,21.854545454545455
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,"PKR 64,999","INR 24,999",1999,399.0,"AED 1,499",2022,27.5
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,"PKR 74,999","INR 29,999",2299,449.0,"AED 1,699",2022,28.88888888888889
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,"PKR 54,999","INR 19,999",1599,349.0,"AED 1,299",2022,25.714285714285715
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,"PKR 64,999","INR 24,999",1899,399.0,"AED 1,499",2022,27.5
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.4,"PKR 44,999","INR 16,999",1399,299.0,"AED 1,099",2022,30.0
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.5,"PKR 39,999","INR 14,999",1299,279.0,AED 999,2022,32.142857142857146
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000,6.5,"PKR 29,999","INR 11,999",999,199.0,AED 749,2022,40.0
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020,6.5,"PKR 24,999","INR 9,999",899,179.0,AED 699,2022,33.44444444444444
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020,6.5,"PKR 27,999","INR 10,999",999,199.0,AED 749,2022,40.1
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000,6.5,"PKR 34,999","INR 12,999",1199,249.0,AED 899,2022,36.0
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100,6.5,"PKR 129,999","INR 59,999",4488,699.0,"AED 2,599",2021,17.285714285714285
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360,6.6,"PKR 149,999","INR 79,999",5988,899.0,"AED 3,299",2021,13.733333333333333
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon 888 4G,4000,,"PKR 199,999","INR 129,999",8988,1299.0,"AED 4,799",2021,9.23076923076923
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200,6.5,"PKR 139,999","INR 69,999",4599,799.0,"AED 2,999",2021,15.25
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500,,"PKR 349,999","INR 249,999",17999,2699.0,"AED 9,999",2021,4.62962962962963
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300,6.57,"PKR 89,999","INR 37,999",2699,499.0,"AED 1,899",2021,24.6
Huawei,Nova 9 Pro,186.0,8.0,,50.0,Snapdragon 778G 4G,4000,6.72,"PKR 109,999","INR 44,999",3499,599.0,"AED 2,199",2021,20.0
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100,6.5,"PKR 119,999","INR 54,999",4088,649.0,"AED 2,399",2022,18.615384615384617
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon 888 4G,4600,,"PKR 299,999","INR 199,999",14999,2499.0,"AED 8,999",2022,5.04
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460,6.7,"PKR 169,999","INR 84,999",6299,999.0,"AED 3,699",2022,12.46
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700,6.74,"PKR 189,999","INR 99,999",7299,1199.0,"AED 4,399",2022,10.583333333333334
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4000,6.67,"PKR 99,999","INR 39,999",2699,499.0,"AED 1,899",2022,24.0
Huawei,Nova 10 Pro,191.0,8.0,,50.0,Snapdragon 778G 4G,4500,6.78,"PKR 119,999","INR 49,999",3499,599.0,"AED 2,199",2022,20.833333333333332
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500,6.67,"PKR 79,999","INR 34,999",2299,399.0,"AED 1,499",2022,31.25
Huawei,P60,197.0,8.0,13.0,,Snapdragon 8+ Gen 1 4G,4815,6.67,"PKR 169,999","INR 84,999",6988,999.0,"AED 3,699",2023,12.815
Huawei,P60 Pro,200.0,,13.0,,Snapdragon 8+ Gen 1 4G,4815,6.67,"PKR 189,999","INR 99,999",7988,1099.0,"AED 4,199",2023,
Huawei,P60 Art,206.0,,13.0,,Snapdragon 8+ Gen 1 4G,5100,6.73,"PKR 219,999","INR 119,999",8988,1299.0,"AED 4,799",2023,
Huawei,Mate X3,239.0,12.0,8.0,,Snapdragon 8+ Gen 1 4G,4800,,"PKR 349,999","INR 249,999",13999,2499.0,"AED 9,999",2023,6.72
Huawei,Mate 60,209.0,12.0,13.0,,Kirin 9000S,4750,6.7,"PKR 199,999","INR 109,999",6999,1099.0,"AED 4,099",2023,15.227272727272727
Huawei,Mate 60 Pro,225.0,12.0,13.0,,Kirin 9000S,5000,6.82,"PKR 229,999","INR 129,999",7999,1299.0,"AED 4,699",2023,13.076923076923077
Huawei,Mate 60 Pro+,235.0,12.0,13.0,,Kirin 9000S,5200,6.82,"PKR 249,999","INR 149,999",8999,1499.0,"AED 5,199",2023,11.466666666666667
Huawei,Nova 11,168.0,8.0,60.0,,Snapdragon 778G 4G,4500,6.7,"PKR 89,999","INR 44,999",2999,499.0,"AED 1,899",2023,25.0
Huawei,Nova 11 Pro,188.0,8.0,,,Snapdragon 778G 4G,4500,6.78,"PKR 109,999","INR 54,999",3499,599.0,"AED 2,199",2023,20.833333333333332
Huawei,Nova 11 Ultra,188.0,12.0,,,Snapdragon 778G 4G,4500,6.78,"PKR 129,999","INR 64,999",3999,699.0,"AED 2,499",2023,23.571428571428573
Huawei,Pura 70,220.0,12.0,13.0,,Kirin 9010,4900,6.8,"PKR 169,999","INR 84,999",6988,999.0,"AED 3,699",2024,16.9
Huawei,Pura 70 Pro,220.0,12.0,13.0,,Kirin 9010,5050,6.8,"PKR 189,999","INR 99,999",7988,1099.0,"AED 4,199",2024,15.5
Huawei,Pura 70 Pro+,220.0,12.0,13.0,,Kirin 9010,5050,6.8,"PKR 209,999","INR 114,999",8988,1199.0,"AED 4,699",2024,14.208333333333334
Huawei,Pura 70 Ultra,226.0,16.0,13.0,,Kirin 9010,5200,6.8,"PKR 229,999","INR 129,999",9988,1299.0,"AED 5,199",2024,16.307692307692307
Huawei,Mate 70,220.0,12.0,13.0,,Kirin 9010,4900,6.7,"PKR 179,999","INR 89,999",5499,899.0,"AED 3,399",2024,18.77777777777778
Huawei,Mate 70 Pro,220.0,12.0,13.0,,Kirin 9010,5000,6.8,"PKR 199,999","INR 104,999",6499,999.0,"AED 3,899",2024,17.0
Huawei,Mate 70 Pro+,220.0,12.0,13.0,,Kirin 9010,5000,6.8,"PKR 219,999","INR 119,999",7499,1099.0,"AED 4,399",2024,15.454545454545455
Huawei,Mate X6,241.0,12.0,8.0,,Kirin 9010,4800,7.93,"PKR 349,999","INR 249,999",12999,2499.0,"AED 9,999",2024,6.72
Huawei,Nova 12,168.0,8.0,60.0,,Kirin 9000S,4500,6.7,"PKR 89,999","INR 44,999",2999,499.0,"AED 1,899",2024,25.0
Huawei,Nova 12 Pro,188.0,8.0,,,Kirin 9000S,4500,6.78,"PKR 109,999","INR 54,999",3499,599.0,"AED 2,199",2024,20.833333333333332
Huawei,Mate XT 256GB,245.0,12.0,13.0,,Kirin 9010,5000,7.92,"PKR 359,999","INR 259,999",13499,2599.0,"AED 10,499",2024,6.538461538461538
Huawei,Mate XT 512GB,245.0,12.0,13.0,,Kirin 9010,5000,7.92,"PKR 389,999","INR 274,999",14499,2799.0,"AED 11,099",2024,6.071428571428571
Huawei,Nova 13 256GB,170.0,8.0,50.0,,Kirin 9000S,4600,6.7,"PKR 94,999","INR 47,999",3199,529.0,"AED 1,999",2024,23.77358490566038
Huawei,Nova 13 512GB,170.0,8.0,50.0,,Kirin 9000S,4600,6.7,"PKR 109,999","INR 54,999",3699,599.0,"AED 2,299",2024,21.0
Huawei,Nova 13 Pro 256GB,190.0,8.0,,,Kirin 9000S,4600,6.78,"PKR 119,999","INR 59,999",3999,649.0,"AED 2,399",2024,19.384615384615383
Huawei,Nova 13 Pro 512GB,190.0,8.0,,,Kirin 9000S,4600,6.78,"PKR 134,999","INR 67,999",4499,729.0,"AED 2,699",2024,17.26027397260274
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000,6.56,"PKR 74,999","INR 18,999",1499,229.0,AED 849,2023,39.130434782608695
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,"PKR 48,999","INR 12,499",999,169.0,AED 629,2021,53.23529411764706
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,"PKR 54,999","INR 13,999",1199,189.0,AED 699,2021,47.63157894736842
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000,6.52,"PKR 39,999","INR 9,999",899,139.0,AED 499,2023,57.142857142857146
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000,6.52,"PKR 44,999","INR 10,999",999,159.0,AED 549,2023,56.25
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050,6.5,"PKR 46,999","INR 11,999",1099,169.0,AED 619,2022,53.23529411764706
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050,6.5,"PKR 52,999","INR 13,999",1299,189.0,AED 699,2022,58.1578947368421
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000,6.5,"PKR 34,999","INR 8,499",799,119.0,AED 449,2023,58.333333333333336
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000,6.5,"PKR 38,999","INR 9,499",899,139.0,AED 499,2023,57.142857142857146
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000,6.58,"PKR 79,999","INR 22,999",1799,239.0,AED 899,2022,45.833333333333336
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.5,"PKR 429,999","INR 119,999",7299,1599.0,"AED 5,799",2022,10.625
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.1,"PKR 319,999","INR 89,999",5999,999.0,"AED 3,799",2022,13.0
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000,6.0,"PKR 179,999","INR 49,999",3299,499.0,"AED 1,799",2022,22.0
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.5,"PKR 449,999","INR 124,999",7999,1699.0,"AED 5,999",2023,10.0
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.1,"PKR 339,999","INR 94,999",6299,1099.0,"AED 4,099",2023,11.818181818181818
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000,6.1,"PKR 199,999","INR 54,999",3699,599.0,"AED 1,999",2023,18.333333333333332
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.5,"PKR 469,999","INR 129,999",8499,1799.0,"AED 6,199",2024,9.444444444444445
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.1,"PKR 349,999","INR 99,999",6599,1199.0,"AED 4,399",2024,10.833333333333334
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,"PKR 209,999","INR 59,999",3999,699.0,"AED 2,199",2024,15.714285714285714
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,,Kirin 9000S,10100,12.2,"PKR 161,500","INR 49,990",4799,999.0,"AED 2,199",2024,22.1
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,,Kirin 9000S,10100,13.2,"PKR 197,000","INR 58,590",5199,877.0,"AED 2,199",2024,25.170842824601365
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3000,5.6,"PKR 69,999","INR 39,999",2899,399.0,"AED 1,599",2019,17.5
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3700,6.0,"PKR 79,999","INR 44,999",3299,479.0,"AED 1,799",2019,16.041666666666668
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2800,5.7,"PKR 119,999","INR 59,999",4799,799.0,"AED 3,199",2019,11.0
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3700,6.3,"PKR 139,999","INR 69,999",5499,899.0,"AED 3,599",2019,10.777777777777779
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3140,5.8,"PKR 89,999","INR 31,999",2999,349.0,"AED 1,399",2020,26.114285714285714
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3885,6.2,"PKR 109,999","INR 37,999",3799,499.0,"AED 1,999",2020,19.77
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4080,6.0,"PKR 139,999","INR 49,999",4599,699.0,"AED 2,799",2020,17.257142857142856
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4680,6.34,"PKR 109,999","INR 42,999",3999,449.0,"AED 1,799",2021,23.733333333333334
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614,6.4,"PKR 159,999","INR 59,999",5999,699.0,"AED 2,999",2021,18.02
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5003,6.71,"PKR 199,999","INR 79,999",7199,899.0,"AED 3,499",2021,18.892222222222223
